TEMPERATURE

19.37;19.50;19.37;18.87;time = 0 s
19.44;19.56;19.44;19.00;time = 0 s
19.44;19.56;19.50;19.00;time = 8 s
19.44;19.56;19.50;19.06;time = 16 s
19.50;19.56;19.50;19.06;time = 24 s
19.50;19.56;19.56;19.12;time = 32 s
19.50;19.62;19.56;19.12;time = 40 s
19.56;19.62;19.56;19.12;time = 48 s
19.56;19.62;19.62;19.19;time = 56 s
19.56;19.69;19.62;19.19;time = 64 s
19.62;19.69;19.69;19.25;time = 72 s
19.69;19.75;19.69;19.25;time = 80 s
19.62;19.75;19.75;19.25;time = 88 s
19.69;19.75;19.75;19.31;time = 96 s
19.75;19.81;19.81;19.31;time = 104 s
19.75;19.81;19.81;19.31;time = 112 s
19.81;19.87;19.87;19.44;time = 120 s
19.81;19.87;19.94;19.44;time = 128 s
19.81;19.94;19.94;19.50;time = 136 s
19.81;19.94;19.94;19.50;time = 144 s
19.87;20.00;19.94;19.56;time = 152 s
19.87;20.00;19.94;19.56;time = 160 s
19.94;20.00;20.06;19.56;time = 168 s
19.94;20.00;20.00;19.56;time = 176 s
19.94;20.06;20.06;19.62;time = 184 s
19.94;20.06;20.06;19.62;time = 192 s
19.94;20.12;20.06;19.69;time = 200 s
20.00;20.06;20.06;19.62;time = 208 s
20.00;20.12;20.12;19.62;time = 216 s
20.00;20.12;20.06;19.62;time = 224 s
20.06;20.12;20.12;19.69;time = 232 s
20.00;20.12;20.12;19.69;time = 240 s
20.06;20.12;20.12;19.75;time = 248 s
20.06;20.12;20.19;19.69;time = 256 s
20.06;20.12;20.19;19.75;time = 264 s
20.12;20.19;20.19;19.75;time = 272 s
20.12;20.25;20.19;19.75;time = 280 s
20.12;20.25;20.25;19.81;time = 288 s
20.19;20.25;20.25;19.87;time = 296 s
20.19;20.25;20.25;19.81;time = 304 s
20.12;20.25;20.25;19.81;time = 312 s
20.12;20.25;20.25;19.87;time = 320 s
20.19;20.25;20.25;19.87;time = 328 s
20.19;20.25;20.31;19.87;time = 336 s
20.25;20.25;20.25;19.87;time = 344 s
20.19;20.31;20.25;19.94;time = 352 s
20.25;20.31;20.25;19.94;time = 360 s
20.25;20.31;20.25;19.94;time = 368 s
20.25;20.31;20.31;19.94;time = 376 s
20.25;20.31;20.31;19.94;time = 384 s
20.25;20.31;20.31;20.00;time = 392 s
20.25;20.37;20.31;20.00;time = 400 s
20.31;20.31;20.31;20.00;time = 408 s
20.31;20.31;20.31;20.00;time = 416 s
20.31;20.37;20.31;20.00;time = 424 s
20.37;20.37;20.31;20.06;time = 432 s
20.31;20.37;20.31;20.06;time = 440 s
20.31;20.37;20.37;20.06;time = 448 s
20.31;20.37;20.37;20.06;time = 456 s
20.44;20.44;20.37;20.06;time = 464 s
20.37;20.44;20.37;20.12;time = 472 s
20.37;20.44;20.37;20.12;time = 480 s
20.37;20.44;20.37;20.12;time = 488 s
20.37;20.44;20.37;20.12;time = 496 s
20.44;20.44;20.44;20.12;time = 504 s
20.44;20.50;20.44;20.12;time = 512 s
20.37;20.44;20.44;20.19;time = 520 s
20.44;20.50;20.44;20.19;time = 528 s
20.44;20.50;20.44;20.19;time = 536 s
20.44;20.44;20.44;20.19;time = 544 s
20.44;20.50;20.50;20.19;time = 552 s
20.44;20.50;20.44;20.19;time = 560 s
20.44;20.50;20.50;20.25;time = 568 s
20.44;20.50;20.44;20.31;time = 576 s
20.44;20.50;20.50;20.25;time = 584 s
20.50;20.50;20.50;20.25;time = 592 s
20.50;20.50;20.50;20.25;time = 600 s
20.50;20.50;20.50;20.31;time = 608 s
20.50;20.50;20.50;20.31;time = 616 s
20.50;20.50;20.50;20.31;time = 624 s
20.50;20.56;20.56;20.31;time = 632 s
20.50;20.50;20.50;20.31;time = 640 s
20.56;20.50;20.50;20.37;time = 648 s
20.56;20.56;20.50;20.31;time = 656 s
20.56;20.50;20.50;20.37;time = 664 s
20.56;20.56;20.56;20.37;time = 672 s
20.56;20.56;20.56;20.37;time = 680 s
20.56;20.56;20.56;20.37;time = 688 s
20.56;20.56;20.56;20.37;time = 696 s
20.56;20.56;20.56;20.44;time = 704 s
20.62;20.56;20.56;20.44;time = 712 s
20.62;20.56;20.56;20.44;time = 720 s
20.56;20.56;20.56;20.44;time = 728 s
20.62;20.56;20.56;20.44;time = 736 s
20.62;20.56;20.56;20.44;time = 744 s
20.62;20.56;20.62;20.44;time = 752 s
20.62;20.62;20.62;20.44;time = 760 s
20.62;20.56;20.56;20.50;time = 768 s
20.62;20.62;20.62;20.50;time = 776 s
20.62;20.62;20.62;20.44;time = 784 s
20.62;20.56;20.62;20.50;time = 792 s
20.69;20.62;20.62;20.50;time = 800 s
20.69;20.62;20.56;20.50;time = 808 s
20.62;20.69;20.62;20.50;time = 816 s
20.62;20.62;20.62;20.50;time = 824 s
20.69;20.62;20.69;20.50;time = 832 s
20.69;20.62;20.62;20.50;time = 840 s
20.69;20.62;20.62;20.50;time = 848 s
20.69;20.62;20.62;20.50;time = 856 s
20.69;20.62;20.62;20.50;time = 864 s
20.69;20.62;20.75;20.62;time = 1024 s
20.75;20.69;20.75;20.69;time = 1032 s
20.75;20.69;20.75;20.69;time = 1040 s
20.75;20.69;20.75;20.69;time = 1048 s
20.75;20.69;20.75;20.62;time = 1056 s
20.75;20.69;20.75;20.69;time = 1064 s
20.75;20.62;20.81;20.69;time = 1072 s
20.75;20.69;20.75;20.69;time = 1080 s
20.75;20.62;20.75;20.75;time = 1088 s
20.75;20.69;20.75;20.75;time = 1096 s
20.75;20.69;20.75;20.75;time = 1104 s
20.75;20.69;20.75;20.75;time = 1112 s
20.75;20.69;20.75;20.75;time = 1120 s
20.75;20.69;20.75;20.75;time = 1128 s
20.75;20.69;20.75;20.81;time = 1136 s
20.75;20.69;20.75;20.81;time = 1144 s
20.75;20.69;20.75;20.81;time = 1152 s
20.81;20.69;20.75;20.81;time = 1160 s
20.81;20.69;20.81;20.75;time = 1168 s
20.81;20.69;20.75;20.81;time = 1176 s
20.75;20.69;20.75;20.75;time = 1184 s
20.81;20.62;20.75;20.81;time = 1192 s
20.75;20.69;20.69;20.75;time = 1200 s
20.81;20.69;20.69;20.75;time = 1208 s
20.81;20.69;20.75;20.75;time = 1216 s
20.81;20.69;20.69;20.75;time = 1224 s
20.75;20.62;20.75;20.75;time = 1232 s
20.75;20.69;20.69;20.75;time = 1240 s
20.81;20.69;20.69;20.81;time = 1248 s
20.75;20.69;20.75;20.81;time = 1256 s
20.75;20.69;20.75;20.75;time = 1264 s
20.75;20.69;20.69;20.75;time = 1272 s
20.81;20.69;20.75;20.75;time = 1280 s
20.75;20.62;20.75;20.75;time = 1288 s
20.75;20.69;20.75;20.69;time = 1296 s
20.81;20.69;20.75;20.75;time = 1304 s
20.75;20.69;20.75;20.75;time = 1312 s
20.81;20.69;20.69;20.75;time = 1320 s
20.81;20.69;20.75;20.81;time = 1328 s
20.75;20.69;20.75;20.75;time = 1336 s
